# wavs_angstrom A_lambda/A_V
2.968569730104857172e+02 7.149431433377123390e+00
2.972674205815724804e+02 7.147789643092776757e+00
2.976784356556116222e+02 7.146145582796620488e+00
2.980900190172577595e+02 7.144499249350035441e+00
2.985021714522504794e+02 7.142850639610064611e+00
2.989148937474160448e+02 7.141199750429402471e+00
2.993281866906677351e+02 7.139546578656394971e+00
2.997420510710090866e+02 7.137891121135030659e+00
3.001564876785342904e+02 7.136233374704929133e+00
3.005714973044298972e+02 7.134573336201347260e+00
3.009870807409764666e+02 7.132911002455160521e+00
3.014032387815499874e+02 7.131246370292865677e+00
3.018199722206234128e+02 7.129579436536572778e+00
3.022372818537680246e+02 7.127910198003993614e+00
3.026551684776553088e+02 7.126238651508445265e+00
3.030736328900580929e+02 7.124564793858834122e+00
3.034926758898523644e+02 7.122888621859656766e+00
3.039122982770189765e+02 7.121210132310990204e+00
3.043325008526438182e+02 7.119529322008490979e+00
3.047532844189214529e+02 7.117846187743380071e+00
3.051746497791551747e+02 7.116160726302445561e+00
3.055965977377593958e+02 7.114472934468029308e+00
3.060191291002597040e+02 7.112782809018026953e+00
3.064422446732965000e+02 7.111090346725880806e+00
3.068659452646249974e+02 7.109395544360566532e+00
3.072902316831173835e+02 7.107698398686597585e+00
3.077151047387641825e+02 7.105998906464009224e+00
3.081405652426758479e+02 7.104297064448362953e+00
3.085666140070843539e+02 7.102592869390728758e+00
3.089932518453446164e+02 7.100886318037687772e+00
3.094204795719361414e+02 7.099177407131321615e+00
3.098482980024647304e+02 7.097466133409207956e+00
3.102767079536636174e+02 7.095752493604411626e+00
3.107057102433955720e+02 7.094036484445483737e+00
3.111353056906542065e+02 7.092318102656449241e+00
3.115654951155647154e+02 7.090597344956806936e+00
3.119962793393872857e+02 7.088874208061517024e+00
3.124276591845170401e+02 7.087148688680997566e+00
3.128596354744867654e+02 7.085420783521119148e+00
3.132922090339667420e+02 7.083690489283199554e+00
3.137253806887684959e+02 7.081957802663992219e+00
3.141591512658451393e+02 7.080222720355685340e+00
3.145935215932930191e+02 7.078485239045894772e+00
3.150284925003534795e+02 7.076745355417652483e+00
3.154640648174145099e+02 7.075003066149408326e+00
3.159002393760121095e+02 7.073258367915018496e+00
3.163370170088320492e+02 7.071511257383738425e+00
3.167743985497114068e+02 7.069761731220221002e+00
3.172123848336401579e+02 7.068009786084505919e+00
3.176509766967627684e+02 7.066255418632015228e+00
3.180901749763801263e+02 7.064498625513545349e+00
3.185299805109498266e+02 7.062739403375267067e+00
3.189703941400897520e+02 7.060977748858707770e+00
3.194114167045783006e+02 7.059213658600753227e+00
3.198530490463567162e+02 7.057447129233638705e+00
3.202952920085293727e+02 7.055678157384948967e+00
3.207381464353674119e+02 7.053906739677596960e+00
3.211816131723088574e+02 7.052132872729830915e+00
3.216256930659606610e+02 7.050356553155223693e+00
3.220703869641005213e+02 7.048577777562664792e+00
3.225156957156780777e+02 7.046796542556354126e+00
3.229616201708169001e+02 7.045012844735799362e+00
3.234081611808159096e+02 7.043226680695802600e+00
3.238553195981511976e+02 7.041438047026461255e+00
3.243030962764773335e+02 7.039646940313156520e+00
3.247514920706293537e+02 7.037853357136548915e+00
3.252005078366241264e+02 7.036057294072570301e+00
3.256501444316624543e+02 7.034258747692415881e+00
3.261004027141293591e+02 7.032457714562548645e+00
3.265512835435977195e+02 7.030654191244675388e+00
3.270027877808284984e+02 7.028848174295752926e+00
3.274549162877731874e+02 7.027039660267973886e+00
3.279076699275739202e+02 7.025228645708770259e+00
3.283610495645675087e+02 7.023415127160795635e+00
3.288150560642851588e+02 7.021599101161925205e+00
3.292696902934551417e+02 7.019780564245245991e+00
3.297249531200038177e+02 7.017959512939050626e+00
3.301808454130577388e+02 7.016135943766835581e+00
3.306373680429451838e+02 7.014309853247286064e+00
3.310945218811976360e+02 7.012481237894276020e+00
3.315523078005517164e+02 7.010650094216860140e+00
3.320107266749506607e+02 7.008816418719263197e+00
3.324697793795461394e+02 7.006980207900881830e+00
3.329294667906997347e+02 7.005141458256267661e+00
3.333897897859852151e+02 7.003300166275125527e+00
3.338507492441884779e+02 7.001456328442312582e+00
3.343123460453117559e+02 6.999609941237819655e+00
3.347745810705734471e+02 6.997761001136773018e+00
3.352374552024108993e+02 6.995909504609421958e+00
3.357009693244802975e+02 6.994055448121144991e+00
3.361651243216608123e+02 6.992198828132423216e+00
3.366299210800547712e+02 6.990339641098847423e+00
3.370953604869894775e+02 6.988477883471109209e+00
3.375614434310193133e+02 6.986613551694988544e+00
3.380281708019269900e+02 6.984746642211358214e+00
3.384955434907257086e+02 6.982877151456163389e+00
3.389635623896604670e+02 6.981005075860425180e+00
3.394322283922098791e+02 6.979130411850226423e+00
3.399015423930881070e+02 6.977253155846714350e+00
3.403715052882462828e+02 6.975373304266081931e+00
3.408421179748745544e+02 6.973490853519567878e+00
3.413133813514027679e+02 6.971605800013454868e+00
3.417852963175037644e+02 6.969718140149051777e+00
3.422578637740941758e+02 6.967827870322690131e+00
3.427310846233365282e+02 6.965934986925720551e+00
3.432049597686395828e+02 6.964039486344507424e+00
3.436794901146624852e+02 6.962141364960416468e+00
3.441546765673145956e+02 6.960240619149807628e+00
3.446305200337580459e+02 6.958337245284034189e+00
3.451070214224089909e+02 6.956431239729431226e+00
3.455841816429399387e+02 6.954522598847306725e+00
3.460620016062807736e+02 6.952611318993943357e+00
3.465404822246212007e+02 6.950697396520581606e+00
3.470196244114119963e+02 6.948780827773418878e+00
3.474994290813668840e+02 6.946861609093598844e+00
3.479798971504644101e+02 6.944939736817207887e+00
3.484610295359495353e+02 6.943015207275267997e+00
3.489428271563358521e+02 6.941088016793722559e+00
3.494252909314057547e+02 6.939158161693443461e+00
3.499084217822145888e+02 6.937225638290207996e+00
3.503922206310906518e+02 6.935290442894704199e+00
3.508766884016380914e+02 6.933352571812513965e+00
3.513618260187366786e+02 6.931412021344119267e+00
3.518476344085464120e+02 6.929468787784880845e+00
3.523341144985071196e+02 6.927522867425038200e+00
3.528212672173412443e+02 6.925574256549701602e+00
3.533090934950550945e+02 6.923622951438845874e+00
3.537975942629410042e+02 6.921668948367302399e+00
3.542867704535789244e+02 6.919712243604751123e+00
3.547766230008381285e+02 6.917752833415713454e+00
3.552671528398792589e+02 6.915790714059548705e+00
3.557583609071557476e+02 6.913825881790443439e+00
3.562502481404160335e+02 6.911858332857402587e+00
3.567428154787050403e+02 6.909888063504245892e+00
3.572360638623662794e+02 6.907915069969600808e+00
3.577299942330425324e+02 6.905939348486896279e+00
3.582246075336796025e+02 6.903960895284347643e+00
3.587199047085265420e+02 6.901979706584960184e+00
3.592158867031384943e+02 6.899995778606512253e+00
3.597125544643767512e+02 6.898009107561559716e+00
3.602099089404129018e+02 6.896019689657414631e+00
3.607079510807292877e+02 6.894027521096148803e+00
3.612066818361208220e+02 6.892032598074582239e+00
3.617061021586972061e+02 6.890034916784277819e+00
3.622062130018845210e+02 6.888034473411527969e+00
3.627070153204270468e+02 6.886031264137358221e+00
3.632085100703891385e+02 6.884025285137509442e+00
3.637106982091571012e+02 6.882016532582438728e+00
3.642135806954410100e+02 6.880005002637302525e+00
3.647171584892763576e+02 6.877990691461961070e+00
3.652214325520264993e+02 6.875973595210959743e+00
3.657264038463828228e+02 6.873953710033535280e+00
3.662320733363689556e+02 6.871931032073590018e+00
3.667384419873411048e+02 6.869905557469701662e+00
3.672455107659903888e+02 6.867877282355104640e+00
3.677532806403436325e+02 6.865846202857691871e+00
3.682617525797671192e+02 6.863812315099998784e+00
3.687709275549669883e+02 6.861775615199197986e+00
3.692808065379916229e+02 6.859736099267100151e+00
3.697913905022332983e+02 6.857693763410132703e+00
3.703026804224302282e+02 6.855648603729345147e+00
3.708146772746683837e+02 6.853600616320392191e+00
3.713273820363831419e+02 6.851549797273533748e+00
3.718407956863615027e+02 6.849496142673620724e+00
3.723549192047436804e+02 6.847439648600091466e+00
3.728697535730251502e+02 6.845380311126966433e+00
3.733852997740583533e+02 6.843318126322833095e+00
3.739015587920550843e+02 6.841253090250845936e+00
3.744185316125868894e+02 6.839185198968719348e+00
3.749362192225889885e+02 6.837114448528710753e+00
3.754546226103609570e+02 6.835040834977622382e+00
3.759737427655691704e+02 6.832964354356789727e+00
3.764935806792471453e+02 6.830885002702077990e+00
3.770141373437998595e+02 6.828802776043866984e+00
3.775354137530040362e+02 6.826717670407050242e+00
3.780574109020105311e+02 6.824629681811023474e+00
3.785801297873459248e+02 6.822538806269682787e+00
3.791035714069147957e+02 6.820445039791406927e+00
3.796277367600015396e+02 6.818348378379059938e+00
3.801526268472719607e+02 6.816248818029978729e+00
3.806782426707756031e+02 6.814146354735964195e+00
3.812045852339475687e+02 6.812040984483275885e+00
3.817316555416101096e+02 6.809932703252625785e+00
3.822594545999750153e+02 6.807821507019166773e+00
3.827879834166455453e+02 6.805707391752484625e+00
3.833172430006170543e+02 6.803590353416598013e+00
3.838472343622810286e+02 6.801470387969942522e+00
3.843779585134257104e+02 6.799347491365363538e+00
3.849094164672386000e+02 6.797221659550112705e+00
3.854416092383069099e+02 6.795092888465838143e+00
3.859745378426218849e+02 6.792961174048578243e+00
3.865082032975790298e+02 6.790826512228750111e+00
3.870426066219806671e+02 6.788688898931143356e+00
3.875777488360376424e+02 6.786548330074915647e+00
3.881136309613714843e+02 6.784404801573581167e+00
3.886502540210162238e+02 6.782258309335000845e+00
3.891876190394203263e+02 6.780108849261385018e+00
3.897257270424489093e+02 6.777956417249271226e+00
3.902645790573852196e+02 6.775801009189525104e+00
3.908041761129330780e+02 6.773642620967334160e+00
3.913445192392189256e+02 6.771481248462190905e+00
3.918856094677923352e+02 6.769316887547896400e+00
3.924274478316303885e+02 6.767149534092544272e+00
3.929700353651379032e+02 6.764979183958514497e+00
3.935133731041504461e+02 6.762805833002464517e+00
3.940574620859344463e+02 6.760629477075328353e+00
3.946023033491918000e+02 6.758450112022298839e+00
3.951478979340601541e+02 6.756267733682825849e+00
3.956942468821151806e+02 6.754082337890605636e+00
3.962413512363727932e+02 6.751893920473575506e+00
3.967892120412909662e+02 6.749702477253903155e+00
3.973378303427718947e+02 6.747508004047978680e+00
3.978872071881637567e+02 6.745310496666411026e+00
3.984373436262629298e+02 6.743109950914014661e+00
3.989882407073157538e+02 6.740906362589803358e+00
3.995398994830209176e+02 6.738699727486983093e+00
4.000923210065310514e+02 6.736490041392942274e+00
4.006455063324553976e+02 6.734277300089244633e+00
4.011994565168600957e+02 6.732061499351626566e+00
4.017541726172727294e+02 6.729842634949974922e+00
4.023096556926826111e+02 6.727620702648335893e+00
4.028659068035436803e+02 6.725395698204891914e+00
4.034229270117749024e+02 6.723167617371966998e+00
4.039807173807646450e+02 6.720936455896007189e+00
4.045392789753712464e+02 6.718702209517581458e+00
4.050986128619253464e+02 6.716464873971364824e+00
4.056587201082318757e+02 6.714224444986139240e+00
4.062196017835722159e+02 6.711980918284777609e+00
4.067812589587062462e+02 6.709734289584241118e+00
4.073436927058741617e+02 6.707484554595569470e+00
4.079069040987988615e+02 6.705231709023871112e+00
4.084708942126877105e+02 6.702975748568315240e+00
4.090356641242346996e+02 6.700716668922127361e+00
4.096012149116229466e+02 6.698454465772574196e+00
4.101675476545250945e+02 6.696189134800965448e+00
4.107346634341078584e+02 6.693920671682635160e+00
4.113025633330323103e+02 6.691649072086937267e+00
4.118712484354564936e+02 6.689374331677241159e+00
4.124407198270379240e+02 6.687096446110914805e+00
4.130109785949339312e+02 6.684815411039330968e+00
4.135820258278061488e+02 6.682531222107842339e+00
4.141538626158211400e+02 6.680243874955781536e+00
4.147264900506527283e+02 6.677953365216454884e+00
4.152999092254841571e+02 6.675659688517129098e+00
4.158741212350101364e+02 6.673362840479025948e+00
4.164491271754390027e+02 6.671062816717309829e+00
4.170249281444946519e+02 6.668759612841087758e+00
4.176015252414188126e+02 6.666453224453391613e+00
4.181789195669730930e+02 6.664143647151174576e+00
4.187571122234409700e+02 6.661830876525302259e+00
4.193361043146305747e+02 6.659514908160543811e+00
4.199158969458747492e+02 6.657195737635567490e+00
4.204964912240359922e+02 6.654873360522921999e+00
4.210778882575067428e+02 6.652547772389040048e+00
4.216600891562125071e+02 6.650218968794216146e+00
4.222430950316119151e+02 6.647886945292619032e+00
4.228269069967017799e+02 6.645551697432258820e+00
4.234115261660173815e+02 6.643213220754996762e+00
4.239969536556349112e+02 6.640871510796526600e+00
4.245831905831737458e+02 6.638526563086371013e+00
4.251702380677984934e+02 6.636178373147872733e+00
4.257580972302213240e+02 6.633826936498181226e+00
4.263467691927037322e+02 6.631472248648250911e+00
4.269362550790589808e+02 6.629114305102829618e+00
4.275265560146543180e+02 6.626753101360449705e+00
4.281176731264127397e+02 6.624388632913415620e+00
4.287096075428154904e+02 6.622020895247803907e+00
4.293023603939046211e+02 6.619649883843448102e+00
4.298959328112831031e+02 6.617275594173934294e+00
4.304903259281200008e+02 6.614898021706586917e+00
4.310855408791506420e+02 6.612517161902463414e+00
4.316815788006798016e+02 6.610133010216348026e+00
4.322784408305819284e+02 6.607745562096738468e+00
4.328761281083061476e+02 6.605354812985842372e+00
4.334746417748765452e+02 6.602960758319560419e+00
4.340739829728948962e+02 6.600563393527487221e+00
4.346741528465427677e+02 6.598162714032895337e+00
4.352751525415836227e+02 6.595758715252731719e+00
4.358769832053653204e+02 6.593351392597604388e+00
4.364796459868218790e+02 6.590940741471778885e+00
4.370831420364759765e+02 6.588526757273163170e+00
4.376874725064410541e+02 6.586109435393302292e+00
4.382926385504235895e+02 6.583688771217372171e+00
4.388986413237254851e+02 6.581264760124163615e+00
4.395054819832448629e+02 6.578837397486086758e+00
4.401131616874806127e+02 6.576406678669143524e+00
4.407216815965331307e+02 6.573972599032933850e+00
4.413310428721067069e+02 6.571535153930639694e+00
4.419412466775123107e+02 6.569094338709017933e+00
4.425522941776679886e+02 6.566650148708394141e+00
4.431641865391038664e+02 6.564202579262651049e+00
4.437769249299625471e+02 6.561751625699216106e+00
4.443905105200016692e+02 6.559297283339059703e+00
4.450049444805961798e+02 6.556839547496681853e+00
4.456202279847408363e+02 6.554378413480103305e+00
4.462363622070520250e+02 6.551913876590858443e+00
4.468533483237703194e+02 6.549445932123985514e+00
4.474711875127625262e+02 6.546974575368016858e+00
4.480898809535241298e+02 6.544499801604970024e+00
4.487094298271812818e+02 6.542021606110340670e+00
4.493298353164939272e+02 6.539539984153091012e+00
4.499510986058556909e+02 6.537054930995643609e+00
4.505732208812993349e+02 6.534566441893868927e+00
4.511962033304969850e+02 6.532074512097079122e+00
4.518200471427633147e+02 6.529579136848012944e+00
4.524447535090561132e+02 6.527080311382841948e+00
4.530703236219811174e+02 6.524578030931142081e+00
4.536967586757926370e+02 6.522072290715895448e+00
4.543240598663961123e+02 6.519563085953482329e+00
4.549522283913505589e+02 6.517050411853664293e+00
4.555812654498707843e+02 6.514534263619583321e+00
4.562111722428297753e+02 6.512014636447746696e+00
4.568419499727606876e+02 6.509491525528023459e+00
4.574735998438595175e+02 6.506964926043627528e+00
4.581061230619871480e+02 6.504434833171117702e+00
4.587395208346719073e+02 6.501901242080379006e+00
4.593737943711114440e+02 6.499364147934620917e+00
4.600089448821759675e+02 6.496823545890363150e+00
4.606449735804083616e+02 6.494279431097432997e+00
4.612818816800295849e+02 6.491731798698948452e+00
4.619196703969387272e+02 6.489180643831311102e+00
4.625583409487168183e+02 6.486625961624199022e+00
4.631978945546266004e+02 6.484067747200560561e+00
4.638383324356183266e+02 6.481505995676593024e+00
4.644796558143297602e+02 6.478940702161747112e+00
4.651218659150891881e+02 6.476371861758709159e+00
4.657649639639177508e+02 6.473799469563395803e+00
4.664089511885316597e+02 6.471223520664939777e+00
4.670538288183446411e+02 6.468644010145688128e+00
4.676995980844703240e+02 6.466060933081184459e+00
4.683462602197243996e+02 6.463474284540168924e+00
4.689938164586272933e+02 6.460884059584557804e+00
4.696422680374060974e+02 6.458290253269442616e+00
4.702916161939979247e+02 6.455692860643074127e+00
4.709418621680497949e+02 6.453091876746867683e+00
4.715930072009243759e+02 6.450487296615369459e+00
4.722450525357000402e+02 6.447879115276265338e+00
4.728979994171741055e+02 6.445267327750370256e+00
4.735518490918652788e+02 6.442651929051605109e+00
4.742066028080144520e+02 6.440032914187009183e+00
4.748622618155897044e+02 6.437410278156708188e+00
4.755188273662870984e+02 6.434784015953917802e+00
4.761763007135330668e+02 6.432154122564934795e+00
4.768346831124873688e+02 6.429520592969117487e+00
4.774939758200450228e+02 6.426883422138885749e+00
4.781541800948389209e+02 6.424242605039710341e+00
4.788152971972422733e+02 6.421598136630096931e+00
4.794773283893707685e+02 6.418950011861583427e+00
4.801402749350853583e+02 6.416298225678724876e+00
4.808041380999943613e+02 6.413642773019089027e+00
4.814689191514564186e+02 6.410983648813240343e+00
4.821346193585810624e+02 6.408320847984741775e+00
4.828012399922341160e+02 6.405654365450130783e+00
4.834687823250379211e+02 6.402984196118914895e+00
4.841372476313749758e+02 6.400310334893566377e+00
4.848066371873882190e+02 6.397632776669513355e+00
4.854769522709866578e+02 6.394951516335119379e+00
4.861481941618456517e+02 6.392266548771683432e+00
4.868203641414098684e+02 6.389577868853427489e+00
4.874934634928957280e+02 6.386885471447483198e+00
4.881674935012939613e+02 6.384189351413890989e+00
4.888424554533719970e+02 6.381489503605578761e+00
4.895183506376762352e+02 6.378785922868361880e+00
4.901951803445348901e+02 6.376078604040927189e+00
4.908729458660601495e+02 6.373367541954825910e+00
4.915516484961506762e+02 6.370652731434463867e+00
4.922312895304942231e+02 6.367934167297089942e+00
4.929118702665704745e+02 6.365211844352783643e+00
4.935933920036516156e+02 6.362485757404460429e+00
4.942758560428076748e+02 6.359755901247835297e+00
4.949592636869071498e+02 6.357022270671437880e+00
4.956436162406205312e+02 6.354284860456584028e+00
4.963289150104204737e+02 6.351543665377384684e+00
4.970151613045877639e+02 6.348798680200715694e+00
4.977023564332113779e+02 6.346049899686220463e+00
4.983905017081918913e+02 6.343297318586298417e+00
4.990795984432435262e+02 6.340540931646092560e+00
4.997696479538971062e+02 6.337780733603477934e+00
5.004606515575022740e+02 6.335016719189057177e+00
5.011526105732301062e+02 6.332248883126146310e+00
5.018455263220756137e+02 6.329477220130764081e+00
5.025394001268603574e+02 6.326701724911625746e+00
5.032342333122347213e+02 6.323922392170127083e+00
5.039300272046812665e+02 6.321139216600341726e+00
5.046267831325150723e+02 6.318352192889006069e+00
5.053245024258892499e+02 6.315561315715509494e+00
5.060231864167955678e+02 6.312766579751883711e+00
5.067228364390679758e+02 6.309967979662793880e+00
5.074234538283831739e+02 6.307165510105534167e+00
5.081250399222660690e+02 6.304359165730001990e+00
5.088275960600903431e+02 6.301548941178705121e+00
5.095311235830817509e+02 6.298734831086738595e+00
5.102356238343202222e+02 6.295916830081785598e+00
5.109410981587429319e+02 6.293094932784094375e+00
5.116475479031464602e+02 6.290269133806480895e+00
5.123549744161896342e+02 6.287439427754307530e+00
5.130633790483958592e+02 6.284605809225483064e+00
5.137727631521559033e+02 6.281768272810442255e+00
5.144831280817305696e+02 6.278926813092144066e+00
5.151944751932529698e+02 6.276081424646054785e+00
5.159068058447315934e+02 6.273232102040140035e+00
5.166201213960514451e+02 6.270378839834860329e+00
5.173344232089789330e+02 6.267521632583150648e+00
5.180497126471630054e+02 6.264660474830414216e+00
5.187659910761385618e+02 6.261795361114511849e+00
5.194832598633269072e+02 6.258926285965758396e+00
5.202015203780414367e+02 6.256053243906900541e+00
5.209207739914887725e+02 6.253176229453111468e+00
5.216410220767709234e+02 6.250295237111982871e+00
5.223622660088885823e+02 6.247410261383512520e+00
5.230845071647436271e+02 6.244521296760091822e+00
5.238077469231417354e+02 6.241628337726499609e+00
5.245319866647947720e+02 6.238731378759887036e+00
5.252572277723239722e+02 6.235830414329770477e+00
5.259834716302618745e+02 6.232925438898019088e+00
5.267107196250557308e+02 6.230016446918843265e+00
5.274389731450693262e+02 6.227103432838788422e+00
5.281682335805868433e+02 6.224186391096719007e+00
5.288985023238132044e+02 6.221265316123814060e+00
5.296297807688796411e+02 6.218340202343547674e+00
5.303620703118446045e+02 6.215411044171688104e+00
5.310953723506971755e+02 6.212477836016278232e+00
5.318296882853579746e+02 6.209540572277634674e+00
5.325650195176846182e+02 6.206599247348327353e+00
5.333013674514726290e+02 6.203653855613175949e+00
5.340387334924581637e+02 6.200704391449233910e+00
5.347771190483214241e+02 6.197750849225780456e+00
5.355165255286887032e+02 6.194793223304311702e+00
5.362569543451353411e+02 6.191831508038525556e+00
5.369984069111883400e+02 6.188865697774312835e+00
5.377408846423292061e+02 6.185895786849750166e+00
5.384843889559963372e+02 6.182921769595081329e+00
5.392289212715884332e+02 6.179943640332712818e+00
5.399744830104666562e+02 6.176961393377199627e+00
5.407210755959561084e+02 6.173975023035241705e+00
5.414687004533515164e+02 6.170984523605660854e+00
5.422173590099174589e+02 6.167989889379397184e+00
5.429670526948929137e+02 6.164991114639494896e+00
5.437177829394908031e+02 6.161988193661103175e+00
5.444695511769049290e+02 6.158981120711446877e+00
5.452223588423100864e+02 6.155969890049826532e+00
5.459762073728653604e+02 6.152954495927605016e+00
5.467310982077167409e+02 6.149934932588199565e+00
5.474870327880004197e+02 6.146911194267064893e+00
5.482440125568448366e+02 6.143883275191686977e+00
5.490020389593739765e+02 6.140851169581570623e+00
5.497611134427097568e+02 6.137814871648227921e+00
5.505212374559750970e+02 6.134774375595165807e+00
5.512824124502963059e+02 6.131729675617881625e+00
5.520446398788064926e+02 6.128680765903840921e+00
5.528079211966479534e+02 6.125627640632474780e+00
5.535722578609737639e+02 6.122570293975170941e+00
5.543376513309531219e+02 6.119508720095254262e+00
5.551041030677721437e+02 6.116442913147977833e+00
5.558716145346380699e+02 6.113372867280514100e+00
5.566401871967791521e+02 6.110298576631949530e+00
5.574098225214515878e+02 6.107220035333259744e+00
5.581805219779395202e+02 6.104137237507307745e+00
5.589522870375586763e+02 6.101050177268831476e+00
5.597251191736589817e+02 6.097958848724430503e+00
5.604990198616275165e+02 6.094863245972556243e+00
5.612739905788913575e+02 6.091763363103501305e+00
5.620500328049204199e+02 6.088659194199385283e+00
5.628271480212298457e+02 6.085550733334146756e+00
5.636053377113836405e+02 6.082437974573531747e+00
5.643846033609966071e+02 6.079320911975079511e+00
5.651649464577380968e+02 6.076199539588113652e+00
5.659463684913345105e+02 6.073073851453727912e+00
5.667288709535705493e+02 6.069943841604784396e+00
5.675124553382952399e+02 6.066809504065885150e+00
5.682971231414222757e+02 6.063670832853377490e+00
5.690828758609345641e+02 6.060527821975328244e+00
5.698697149968842268e+02 6.057380465431529970e+00
5.706576420513991934e+02 6.054228757213468981e+00
5.714466585286837699e+02 6.051072691304330675e+00
5.722367659350220492e+02 6.047912261678978219e+00
5.730279657787807537e+02 6.044747462303943664e+00
5.738202595704120768e+02 6.041578287137418179e+00
5.746136488224568666e+02 6.038404730129238729e+00
5.754081350495468996e+02 6.035226785220878298e+00
5.762037197684085186e+02 6.032044446345432576e+00
5.770004044978649063e+02 6.028857707427606627e+00
5.777981907588393824e+02 6.025666562383708680e+00
5.785970800743587006e+02 6.022471005121631471e+00
5.793970739695535030e+02 6.019271029540852247e+00
5.801981739716652555e+02 6.016066629532405230e+00
5.810003816100462473e+02 6.012857798978881618e+00
5.818036984161636838e+02 6.009644531754411823e+00
5.826081259236010510e+02 6.006426821724662801e+00
5.834136656680634587e+02 6.003204662746812303e+00
5.842203191873791184e+02 5.999978048669549757e+00
5.850280880215021853e+02 5.996746973333057618e+00
5.858369737125163965e+02 5.993511430569000709e+00
5.866469778046373449e+02 5.990271414200517341e+00
5.874581018442157756e+02 5.987026918042203327e+00
5.882703473797406559e+02 5.983777935900103984e+00
5.890837159618419037e+02 5.980524461571699035e+00
5.898982091432931156e+02 5.977266488845893733e+00
5.907138284790153193e+02 5.974004011503005529e+00
5.915305755260790193e+02 5.970737023314750758e+00
5.923484518437082897e+02 5.967465518044233086e+00
5.931674589932815707e+02 5.964189489445939962e+00
5.939875985383375792e+02 5.960908931265715971e+00
5.948088720445762192e+02 5.957623837240761944e+00
5.956312810798631290e+02 5.954334201099613644e+00
5.964548272142295673e+02 5.951040016562147983e+00
5.972795120198798031e+02 5.947741277339547494e+00
5.981053370711908883e+02 5.944437977134302997e+00
5.989323039447170913e+02 5.941130109640198498e+00
5.997604142191919436e+02 5.937817668542298755e+00
6.005896694755324461e+02 5.934500647516935956e+00
6.014200712968408880e+02 5.931179040231702615e+00
6.022516212684089396e+02 5.927852840345430252e+00
6.030843209777195852e+02 5.924522041508188508e+00
6.039181720144512155e+02 5.921186637361261162e+00
6.047531759704801289e+02 5.917846621537146135e+00
6.055893344398832596e+02 5.914501987659533278e+00
6.064266490189424985e+02 5.911152729343296386e+00
6.072651213061450335e+02 5.907798840194486090e+00
6.081047529021898299e+02 5.904440313810306762e+00
6.089455454099885401e+02 5.901077143779112077e+00
6.097875004346697096e+02 5.897709323680388138e+00
6.106306195835792323e+02 5.894336847084749920e+00
6.114749044662875122e+02 5.890959707553916402e+00
6.123203566945895773e+02 5.887577898640707907e+00
6.131669778825089452e+02 5.884191413889030997e+00
6.140147696463008060e+02 5.880800246833863376e+00
6.148637336044552058e+02 5.877404391001245898e+00
6.157138713776998884e+02 5.874003839908267466e+00
6.165651845890034792e+02 5.870598587063052598e+00
6.174176748635785543e+02 5.867188625964752546e+00
6.182713438288847101e+02 5.863773950103527532e+00
6.191261931146320876e+02 5.860354552960537866e+00
6.199822243527842147e+02 5.856930428007929734e+00
6.208394391775598251e+02 5.853501568708827207e+00
6.216978392254384289e+02 5.850067968517312700e+00
6.225574261351619043e+02 5.846629620878418976e+00
6.234182015477387040e+02 5.843186519228111386e+00
6.242801671064440825e+02 5.839738656993290533e+00
6.251433244568271448e+02 5.836286027591757630e+00
6.260076752467118695e+02 5.832828624432218945e+00
6.268732211262005194e+02 5.829366440914264480e+00
6.277399637476767111e+02 5.825899470428359095e+00
6.286079047658088257e+02 5.822427706355830956e+00
6.294770458375529643e+02 5.818951142068854665e+00
6.303473886221564726e+02 5.815469770930440596e+00
6.312189347811604421e+02 5.811983586294424242e+00
6.320916859784036888e+02 5.808492581505451113e+00
6.329656438800252545e+02 5.804996749898965192e+00
6.338408101544680449e+02 5.801496084801193831e+00
6.347171864724821262e+02 5.797990579529137989e+00
6.355947745071262034e+02 5.794480227390561566e+00
6.364735759337737591e+02 5.790965021683971869e+00
6.373535924301143041e+02 5.787444955698608950e+00
6.382348256761573566e+02 5.783920022714436726e+00
6.391172773542336927e+02 5.780390216002131432e+00
6.400009491490019400e+02 5.776855528823058528e+00
6.408858427474492601e+02 5.773315954429269148e+00
6.417719598388955546e+02 5.769771486063484112e+00
6.426593021149961942e+02 5.766222116959081490e+00
6.435478712697456558e+02 5.762667840340084169e+00
6.444376689994805929e+02 5.759108649421143866e+00
6.453286970028831320e+02 5.755544537407534023e+00
6.462209569809840559e+02 5.751975497495130263e+00
6.471144506371658736e+02 5.748401522870402403e+00
6.480091796771665713e+02 5.744822606710400237e+00
6.489051458090829101e+02 5.741238742182734889e+00
6.498023507433717896e+02 5.737649922445578810e+00
6.507007961928565010e+02 5.734056140647640021e+00
6.516004838727283186e+02 5.730457389928153233e+00
6.525014155005499106e+02 5.726853663416866524e+00
6.534035927962593178e+02 5.723244954234028903e+00
6.543070174821706360e+02 5.719631255490384092e+00
6.552116912829815192e+02 5.716012560287140332e+00
6.561176159257731797e+02 5.712388861715973931e+00
6.570247931400152765e+02 5.708760152859005288e+00
6.579332246575681893e+02 5.705126426788793559e+00
6.588429122126874518e+02 5.701487676568316232e+00
6.597538575420257985e+02 5.697843895250963797e+00
6.606660623846375984e+02 5.694195075880515766e+00
6.615795284819815834e+02 5.690541211491140672e+00
6.624942575779242588e+02 5.686882295107369423e+00
